cityName,temp,feelsLike,pressure,humidity,clouds,windSpeed,windDir,gustSpeed,result
Erode,24.9,25.5,982.0,78.0,4.0,0.75,162.0,1.0,Few clouds
Erode,24.7,25.2,983.0,78.0,2.0,0.7,146.0,1.0,Few clouds
Erode,24.4,25.0,983.0,80.0,2.0,0.43,124.0,1.0,Few clouds
Erode,24.2,24.8,983.0,80.0,9.0,0.35,40.0,3.6,Few clouds
Erode,24.3,24.9,984.0,81.0,4.0,0.75,25.0,3.2,Few clouds
Erode,25.7,26.3,985.0,75.0,17.0,0.72,103.0,4.4,Few clouds
Erode,27.2,29.1,986.0,70.0,12.0,0.42,126.0,5.2,Few clouds
Erode,28.9,31.5,986.0,64.0,2.0,0.59,279.0,1.0,Few clouds
Erode,30.8,33.7,985.0,57.0,3.0,0.48,229.0,5.2,Few clouds
Erode,32.3,35.8,984.0,53.0,2.0,1.19,220.0,1.19,Few clouds
Erode,33.4,36.3,983.0,47.0,1.0,1.14,205.0,1.14,Clear Sky
Erode,34.1,36.1,981.0,42.0,0.0,1.51,215.0,1.51,Clear Sky
Erode,34.4,36.1,980.0,40.0,1.0,1.74,212.0,2.0,Clear Sky
Erode,34.5,36.0,980.0,39.0,6.0,1.27,207.0,2.0,Few clouds
Erode,34.3,35.8,980.0,39.0,4.0,1.08,186.0,1.08,Few clouds
Erode,33.3,36.0,981.0,47.0,24.0,0.86,124.0,1.0,Scattered clouds
Erode,31.0,32.3,981.0,48.0,92.0,1.07,107.0,1.07,Overcast clouds
Erode,30.7,32.2,983.0,50.0,82.0,2.43,183.0,3.0,Overcast clouds
Erode,29.1,31.1,984.0,59.0,32.0,4.17,221.0,7.0,Scattered clouds
Erode,27.6,29.6,984.0,67.0,23.0,3.94,231.0,7.0,Scattered clouds
Erode,27.0,28.8,984.0,70.0,18.0,2.73,232.0,5.0,Few clouds
Erode,26.4,27.0,984.0,73.0,10.0,1.49,191.0,2.0,Few clouds
Erode,26.1,26.6,983.0,73.0,34.0,1.17,169.0,1.17,Scattered clouds
Erode,25.8,26.4,983.0,74.0,60.0,1.9,144.0,2.0,Broken clouds
Erode,25.7,26.3,982.0,74.0,77.0,1.81,143.0,2.0,Overcast clouds
Erode,25.6,26.2,982.0,74.0,91.0,1.11,144.0,1.11,Overcast clouds
Erode,25.8,26.4,982.0,73.0,99.0,0.68,112.0,1.0,Overcast clouds
Erode,25.8,26.4,983.0,73.0,97.0,0.97,115.0,1.0,Overcast clouds
Erode,25.8,26.4,984.0,74.0,55.0,0.44,150.0,3.6,Broken clouds
Erode,26.4,27.0,985.0,71.0,23.0,0.75,139.0,1.0,Scattered clouds
Erode,27.9,29.9,985.0,66.0,2.0,0.6,54.0,1.0,Few clouds
Erode,29.7,32.2,985.0,60.0,7.0,0.74,86.0,6.0,Few clouds
Erode,31.2,34.1,985.0,55.0,3.0,0.74,131.0,6.4,Few clouds
Erode,32.2,35.1,983.0,51.0,25.0,1.13,262.0,1.13,Scattered clouds
Erode,33.3,36.1,982.0,47.0,25.0,1.27,202.0,2.0,Scattered clouds
Erode,34.1,36.5,981.0,43.0,14.0,1.69,187.0,2.0,Few clouds
Erode,34.6,36.5,980.0,40.0,22.0,2.03,181.0,3.0,Scattered clouds
Erode,34.7,36.1,979.0,38.0,25.0,2.41,180.0,3.0,Scattered clouds
Erode,34.3,35.5,979.0,38.0,20.0,2.47,177.0,2.47,Few clouds
Erode,32.5,34.6,980.0,47.0,5.0,2.27,145.0,2.27,Few clouds
Erode,30.3,31.4,981.0,49.0,1.0,1.79,120.0,1.79,Clear Sky
Erode,29.2,30.0,982.0,51.0,1.0,2.91,212.0,4.0,Clear Sky
Erode,27.6,28.3,983.0,54.0,1.0,2.71,230.0,4.0,Clear Sky
Erode,26.9,27.7,984.0,57.0,22.0,2.71,234.0,4.0,Scattered clouds
Erode,26.2,26.4,984.0,61.0,4.0,2.88,232.0,4.0,Few clouds
Erode,26.0,26.4,983.0,64.0,13.0,1.01,245.0,2.0,Few clouds
Erode,25.5,25.9,983.0,66.0,20.0,1.66,116.0,1.66,Few clouds
Erode,25.1,25.5,982.0,69.0,25.0,1.69,142.0,2.0,Scattered clouds
Erode,24.6,25.0,981.0,71.0,25.0,0.8,178.0,1.0,Scattered clouds
Erode,24.3,24.7,981.0,73.0,25.0,0.26,237.0,3.6,Scattered clouds
Erode,24.0,24.3,981.0,73.0,25.0,0.01,229.0,3.6,Scattered clouds
Erode,23.9,24.2,982.0,74.0,25.0,0.45,162.0,4.0,Scattered clouds
Erode,23.9,24.4,983.0,76.0,25.0,0.52,233.0,4.0,Scattered clouds
Erode,25.3,25.7,984.0,69.0,25.0,0.66,283.0,1.0,Scattered clouds
Erode,27.1,28.5,985.0,63.0,21.0,0.55,318.0,1.0,Scattered clouds
Erode,29.3,30.9,985.0,56.0,25.0,0.45,251.0,6.8,Scattered clouds
Erode,31.1,33.0,984.0,51.0,18.0,0.47,216.0,6.8,Few clouds
Erode,32.6,34.7,983.0,47.0,11.0,1.53,251.0,1.53,Few clouds
Erode,33.8,35.7,981.0,42.0,20.0,1.27,246.0,1.27,Few clouds
Erode,34.7,36.4,980.0,39.0,18.0,0.78,230.0,2.0,Few clouds
Erode,35.1,36.3,979.0,36.0,19.0,1.21,197.0,2.0,Few clouds
Erode,35.0,35.8,978.0,35.0,20.0,1.73,186.0,2.0,Few clouds
Erode,34.8,35.6,979.0,35.0,50.0,1.66,181.0,2.0,Broken clouds
Erode,33.2,34.8,979.0,43.0,25.0,1.36,137.0,1.36,Scattered clouds
Erode,31.2,31.6,980.0,42.0,26.0,1.43,156.0,1.43,Scattered clouds
Erode,29.7,30.0,981.0,45.0,57.0,4.01,217.0,8.0,Broken clouds
Erode,28.3,28.8,982.0,50.0,55.0,2.98,248.0,7.0,Broken clouds
Erode,27.7,28.4,983.0,53.0,68.0,1.88,238.0,3.0,Broken clouds
Erode,27.3,28.1,983.0,56.0,44.0,1.6,211.0,3.0,Broken clouds
Erode,27.3,28.4,982.0,59.0,13.0,0.17,351.0,3.6,Few clouds
Erode,26.3,26.7,982.0,65.0,6.0,0.58,125.0,1.0,Few clouds
Erode,25.6,26.0,981.0,67.0,5.0,1.51,160.0,2.0,Few clouds
Erode,25.1,25.5,981.0,68.0,4.0,0.94,163.0,1.0,Few clouds
Erode,24.7,25.0,981.0,69.0,0.0,0.53,151.0,2.4,Clear Sky
Erode,24.5,24.8,981.0,69.0,1.0,0.42,99.0,2.8,Clear Sky
Erode,24.1,24.4,982.0,71.0,20.0,0.53,127.0,2.8,Few clouds
Erode,24.3,24.7,983.0,72.0,1.0,0.42,96.0,3.2,Clear Sky
Erode,25.8,26.2,984.0,65.0,1.0,0.46,119.0,4.8,Clear Sky
Erode,27.7,29.0,984.0,59.0,0.0,0.68,165.0,6.0,Clear Sky
Erode,29.7,31.1,984.0,53.0,1.0,0.56,161.0,6.0,Clear Sky
Erode,31.4,33.1,984.0,49.0,1.0,0.52,130.0,6.4,Clear Sky
Erode,33.1,35.7,982.0,47.0,1.0,1.45,177.0,1.45,Clear Sky
Erode,34.3,36.8,981.0,43.0,1.0,1.4,154.0,1.4,Clear Sky
Erode,34.9,37.0,980.0,40.0,1.0,1.86,140.0,1.86,Clear Sky
Erode,35.2,36.9,979.0,38.0,3.0,2.57,124.0,2.57,Few clouds
Erode,35.2,36.6,979.0,37.0,10.0,2.55,135.0,2.55,Few clouds
Erode,34.7,36.1,979.0,38.0,9.0,2.46,133.0,2.46,Few clouds
Erode,32.8,35.2,980.0,47.0,22.0,2.69,104.0,3.0,Scattered clouds
Erode,31.0,32.3,981.0,49.0,25.0,2.57,76.0,3.0,Scattered clouds
Erode,30.2,31.4,982.0,51.0,58.0,0.25,281.0,1.0,Broken clouds
Erode,29.6,30.9,983.0,53.0,75.0,1.97,187.0,2.0,Overcast clouds
Erode,29.1,30.4,984.0,55.0,60.0,2.75,154.0,4.0,Broken clouds
Erode,28.2,29.6,984.0,59.0,49.0,1.86,135.0,3.0,Broken clouds
Erode,27.4,28.9,984.0,63.0,75.0,2.05,121.0,3.0,Overcast clouds
Erode,24.8,25.6,984.0,88.0,81.0,2.16,347.0,3.0,Overcast clouds
Erode,25.0,25.8,983.0,88.0,93.0,2.4,350.0,3.0,Overcast clouds
Erode,24.8,25.7,983.0,88.0,69.0,2.53,345.0,3.0,Broken clouds
Erode,24.4,25.3,983.0,91.0,65.0,2.31,358.0,3.0,Broken clouds
Erode,24.5,25.4,983.0,90.0,81.0,1.72,15.0,2.0,Overcast clouds
Erode,24.5,25.4,983.0,90.0,96.0,1.35,23.0,1.35,Overcast clouds
Erode,24.7,25.5,984.0,89.0,72.0,1.01,40.0,1.01,Overcast clouds
Erode,25.5,26.3,985.0,84.0,32.0,0.48,57.0,3.2,Scattered clouds
Erode,26.7,28.9,985.0,78.0,25.0,0.09,137.0,4.0,Scattered clouds
Erode,28.6,31.8,986.0,70.0,24.0,0.68,178.0,1.0,Scattered clouds
Erode,30.1,33.9,985.0,64.0,22.0,0.81,173.0,4.4,Scattered clouds
Erode,32.2,36.3,984.0,56.0,5.0,1.45,145.0,1.45,Few clouds
Erode,33.1,37.0,983.0,52.0,16.0,1.69,128.0,1.69,Few clouds
Erode,33.8,37.7,981.0,49.0,36.0,1.54,107.0,1.54,Scattered clouds
Erode,34.2,37.4,980.0,46.0,62.0,1.65,94.0,1.65,Broken clouds
Erode,33.7,37.0,980.0,48.0,91.0,2.22,118.0,2.22,Overcast clouds
Erode,31.8,36.1,980.0,58.0,99.0,2.82,134.0,4.0,Overcast clouds
Erode,30.5,33.7,981.0,60.0,100.0,1.89,129.0,1.89,Overcast clouds
Erode,30.0,32.7,982.0,59.0,100.0,1.64,151.0,1.64,Overcast clouds
Erode,29.1,31.8,983.0,64.0,100.0,2.09,195.0,3.0,Overcast clouds
Erode,27.2,29.7,985.0,75.0,98.0,1.92,244.0,3.0,Overcast clouds
Erode,26.6,27.3,985.0,79.0,83.0,1.97,264.0,3.0,Overcast clouds
Erode,26.0,26.8,985.0,82.0,69.0,2.26,268.0,3.0,Broken clouds
Erode,25.2,26.1,985.0,87.0,81.0,2.42,310.0,4.0,Overcast clouds
Erode,24.7,25.7,984.0,92.0,100.0,1.33,315.0,2.0,Overcast clouds
Erode,24.2,25.2,983.0,96.0,91.0,2.86,327.0,3.0,Overcast clouds
Erode,24.1,25.0,983.0,93.0,55.0,3.3,325.0,4.0,Broken clouds
Erode,24.0,24.9,983.0,92.0,57.0,1.05,17.0,2.0,Broken clouds
Erode,24.3,25.2,984.0,91.0,82.0,0.44,104.0,2.4,Overcast clouds
Erode,24.3,25.2,985.0,91.0,75.0,0.78,64.0,1.0,Overcast clouds
Erode,24.3,25.2,986.0,92.0,58.0,0.27,31.0,2.4,Broken clouds
Erode,24.9,25.7,987.0,88.0,63.0,0.84,281.0,1.0,Broken clouds
Erode,25.8,26.6,987.0,82.0,53.0,0.84,256.0,4.4,Broken clouds
Erode,27.3,29.8,987.0,74.0,23.0,1.5,210.0,1.5,Scattered clouds
Erode,29.0,32.1,987.0,67.0,25.0,1.63,236.0,1.63,Scattered clouds
Erode,31.5,36.4,985.0,62.0,4.0,0.49,176.0,4.8,Few clouds
Erode,32.4,37.4,984.0,58.0,15.0,0.58,26.0,4.4,Few clouds
Erode,33.0,37.4,983.0,54.0,38.0,1.28,15.0,1.28,Scattered clouds
Erode,33.1,37.1,982.0,52.0,72.0,2.24,23.0,2.24,Overcast clouds
Erode,32.5,36.7,982.0,55.0,86.0,2.61,27.0,2.61,Overcast clouds
Erode,31.0,35.9,982.0,64.0,84.0,2.82,27.0,3.0,Overcast clouds
Erode,29.9,34.4,983.0,68.0,76.0,2.64,13.0,3.0,Light rain
Erode,29.4,32.8,984.0,66.0,70.0,2.16,3.0,2.16,Broken clouds
Erode,27.8,30.6,984.0,73.0,35.0,1.98,359.0,2.0,Light rain
Erode,26.2,27.0,985.0,81.0,25.0,1.19,326.0,1.19,Light rain
Erode,25.4,26.2,986.0,85.0,25.0,1.22,281.0,1.22,Light rain
Erode,24.6,25.4,986.0,88.0,24.0,1.88,277.0,3.0,Light rain
Erode,24.0,24.9,986.0,92.0,23.0,1.32,247.0,2.0,Light rain
Erode,24.9,25.8,985.0,89.0,25.0,1.73,249.0,2.0,Scattered clouds
Erode,24.4,25.3,984.0,91.0,25.0,1.72,252.0,2.0,Scattered clouds
Erode,24.4,25.2,984.0,91.0,25.0,1.59,250.0,2.0,Scattered clouds
Erode,24.0,24.8,984.0,92.0,25.0,0.67,260.0,1.0,Scattered clouds
Erode,23.8,24.6,984.0,93.0,25.0,0.16,296.0,0.8,Scattered clouds
Erode,23.6,24.4,985.0,93.0,31.0,0.62,60.0,1.2,Scattered clouds
Erode,23.7,24.6,986.0,93.0,60.0,0.56,72.0,1.6,Broken clouds
Erode,24.6,25.5,986.0,89.0,80.0,0.47,355.0,2.8,Overcast clouds
Erode,25.4,26.2,987.0,86.0,25.0,0.47,355.0,4.0,Scattered clouds
Erode,27.2,30.0,987.0,79.0,33.0,0.36,83.0,4.8,Scattered clouds
Erode,28.7,32.6,986.0,73.0,25.0,0.29,94.0,4.8,Scattered clouds
Erode,31.3,36.3,985.0,63.0,27.0,0.89,110.0,1.0,Scattered clouds
Erode,32.2,37.2,983.0,59.0,27.0,1.08,127.0,1.08,Scattered clouds
Erode,32.7,37.1,982.0,55.0,41.0,0.89,116.0,1.0,Broken clouds
Erode,33.2,37.2,982.0,52.0,49.0,0.39,49.0,1.0,Broken clouds
Erode,33.2,36.7,981.0,50.0,82.0,0.99,13.0,1.0,Overcast clouds
Erode,32.1,36.9,982.0,59.0,89.0,2.31,17.0,2.31,Overcast clouds
Erode,29.6,33.9,982.0,69.0,85.0,3.05,24.0,4.0,Light rain
Erode,28.9,32.2,983.0,69.0,80.0,3.12,16.0,4.0,Light rain
Erode,28.2,31.2,984.0,71.0,74.0,1.72,356.0,2.0,Light rain
Erode,27.3,30.0,985.0,76.0,71.0,1.59,268.0,1.59,Moderate rain
Erode,25.6,26.4,985.0,85.0,25.0,2.61,254.0,4.0,Moderate rain
Erode,25.1,25.9,985.0,87.0,25.0,3.03,263.0,5.0,Moderate rain
Erode,24.3,25.2,985.0,91.0,25.0,3.45,263.0,6.0,Light rain
Erode,25.8,26.6,983.0,80.0,25.0,0.41,16.0,1.2,Scattered clouds
Erode,24.5,25.4,983.0,88.0,79.0,1.46,259.0,1.46,Overcast clouds
Erode,23.8,24.6,983.0,92.0,99.0,2.34,277.0,4.0,Overcast clouds
Erode,23.9,24.7,983.0,91.0,100.0,0.86,287.0,1.0,Overcast clouds
Erode,23.7,24.6,984.0,94.0,99.0,1.4,196.0,2.0,Overcast clouds
Erode,23.9,24.8,984.0,96.0,46.0,2.38,206.0,4.0,Broken clouds
Erode,24.0,24.9,985.0,96.0,39.0,1.56,255.0,2.0,Scattered clouds
Erode,24.9,25.8,986.0,90.0,35.0,1.65,300.0,1.65,Scattered clouds
Erode,26.1,26.9,987.0,83.0,37.0,1.97,241.0,2.0,Scattered clouds
Erode,27.3,30.3,987.0,79.0,29.0,2.88,214.0,2.88,Scattered clouds
Erode,28.6,32.2,986.0,72.0,25.0,2.53,209.0,2.53,Scattered clouds
Erode,30.8,35.2,985.0,63.0,25.0,0.8,163.0,6.0,Scattered clouds
Erode,31.9,36.0,984.0,57.0,25.0,0.36,80.0,1.0,Scattered clouds
Erode,32.6,36.0,982.0,52.0,25.0,0.89,20.0,1.0,Scattered clouds
Erode,32.7,35.8,982.0,50.0,25.0,1.2,38.0,1.2,Scattered clouds
Erode,32.7,35.4,981.0,49.0,25.0,1.18,60.0,1.18,Light rain
Erode,32.5,35.4,982.0,50.0,24.0,0.88,85.0,1.0,Scattered clouds
Erode,31.2,34.7,982.0,58.0,72.0,1.42,17.0,1.42,Overcast clouds
Erode,28.6,31.1,983.0,65.0,97.0,4.01,355.0,5.0,Overcast clouds
Erode,27.5,29.8,984.0,70.0,99.0,2.76,347.0,3.0,Overcast clouds
Erode,28.1,30.4,985.0,67.0,60.0,1.55,317.0,1.55,Broken clouds
Erode,27.5,29.7,985.0,70.0,95.0,0.93,231.0,1.0,Overcast clouds
Erode,27.1,29.3,985.0,73.0,25.0,1.52,226.0,2.0,Scattered clouds
Erode,25.0,25.8,985.0,87.0,25.0,1.37,112.0,1.37,Scattered clouds
Erode,25.0,25.8,985.0,86.0,25.0,1.5,121.0,2.0,Light rain
Erode,24.9,25.8,984.0,88.0,25.0,1.13,108.0,2.0,Scattered clouds
Erode,24.5,25.3,984.0,89.0,25.0,1.04,90.0,1.04,Light rain
Erode,24.4,25.3,984.0,90.0,24.0,1.31,105.0,2.0,Light rain
Erode,24.1,24.9,984.0,91.0,25.0,1.51,97.0,1.51,Scattered clouds
Erode,23.9,24.7,985.0,92.0,25.0,1.54,74.0,1.54,Scattered clouds
Erode,24.1,25.0,985.0,91.0,25.0,1.36,76.0,1.36,Scattered clouds
Erode,25.4,26.1,986.0,84.0,25.0,1.03,59.0,1.03,Scattered clouds
Erode,26.6,27.3,987.0,79.0,25.0,1.19,65.0,1.19,Scattered clouds
Erode,27.8,30.8,987.0,74.0,25.0,1.48,75.0,1.48,Scattered clouds
Erode,28.9,32.1,987.0,68.0,25.0,1.73,78.0,2.0,Scattered clouds
Erode,30.7,34.1,985.0,59.0,6.0,1.71,70.0,2.0,Few clouds
Erode,31.6,34.8,984.0,55.0,33.0,1.95,78.0,2.0,Scattered clouds
Erode,32.2,35.3,983.0,52.0,86.0,1.51,95.0,2.0,Overcast clouds
Erode,32.1,34.5,983.0,50.0,96.0,0.66,83.0,1.0,Overcast clouds
Erode,31.2,34.5,982.0,57.0,100.0,1.37,352.0,1.37,Overcast clouds
Erode,29.2,32.3,983.0,65.0,100.0,3.32,3.0,4.0,Overcast clouds
Erode,28.2,30.6,984.0,67.0,100.0,3.43,9.0,5.0,Overcast clouds
Erode,28.3,30.5,984.0,64.0,100.0,2.9,2.0,4.0,Overcast clouds
Erode,28.3,30.4,985.0,63.0,100.0,2.22,350.0,2.22,Overcast clouds
Erode,28.3,30.2,985.0,63.0,73.0,1.44,343.0,1.44,Overcast clouds
Erode,27.5,29.4,986.0,66.0,32.0,0.83,62.0,1.0,Scattered clouds
Erode,26.6,27.1,986.0,71.0,23.0,1.1,140.0,1.1,Scattered clouds
Erode,25.9,26.5,986.0,74.0,38.0,0.81,162.0,1.0,Scattered clouds
Erode,25.3,25.9,986.0,78.0,9.0,0.2,304.0,1.6,Few clouds
Erode,24.9,25.5,985.0,79.0,7.0,0.73,48.0,1.2,Few clouds
Erode,24.6,25.3,985.0,81.0,6.0,0.89,38.0,1.0,Few clouds
Erode,24.4,25.1,985.0,82.0,4.0,1.1,34.0,1.1,Few clouds
Erode,24.2,24.8,985.0,83.0,4.0,1.17,45.0,1.17,Few clouds
Erode,24.0,24.6,986.0,84.0,17.0,1.37,38.0,1.37,Few clouds
Erode,24.0,24.7,987.0,85.0,25.0,1.18,31.0,1.18,Scattered clouds
Erode,25.4,26.1,988.0,80.0,13.0,0.98,41.0,1.0,Few clouds
Erode,26.9,29.0,989.0,74.0,10.0,0.75,18.0,3.6,Few clouds
Erode,28.3,31.0,989.0,68.0,20.0,0.74,28.0,4.4,Few clouds
Erode,29.4,32.6,988.0,65.0,27.0,1.31,57.0,1.31,Scattered clouds
Erode,30.4,33.4,987.0,59.0,21.0,1.71,44.0,2.0,Scattered clouds
Erode,31.5,33.7,986.0,51.0,25.0,2.23,45.0,3.0,Scattered clouds
Erode,32.2,33.7,985.0,46.0,14.0,2.63,31.0,3.0,Few clouds
Erode,32.3,33.5,984.0,44.0,10.0,2.77,22.0,3.0,Few clouds
Erode,32.1,33.2,983.0,44.0,21.0,2.7,21.0,3.0,Scattered clouds
Erode,31.3,33.0,984.0,49.0,12.0,3.13,20.0,3.13,Few clouds
Erode,28.6,30.2,984.0,59.0,14.0,3.0,19.0,5.0,Few clouds
Erode,27.1,27.8,985.0,55.0,21.0,2.52,19.0,2.52,Scattered clouds
Erode,26.7,27.5,986.0,55.0,23.0,2.25,21.0,2.25,Scattered clouds
Erode,26.2,26.5,987.0,59.0,14.0,2.58,33.0,2.58,Few clouds
Erode,25.6,25.9,987.0,63.0,16.0,2.44,39.0,2.44,Few clouds
Erode,25.1,25.4,987.0,66.0,18.0,1.54,27.0,1.54,Few clouds
Erode,24.8,25.1,987.0,67.0,22.0,0.54,27.0,4.0,Scattered clouds
Erode,24.9,25.2,986.0,67.0,13.0,1.37,64.0,1.37,Few clouds
Erode,24.6,24.9,985.0,69.0,41.0,1.21,45.0,1.21,Broken clouds
Erode,24.3,24.6,985.0,71.0,14.0,0.96,354.0,1.0,Few clouds
Erode,24.0,24.4,985.0,72.0,25.0,0.96,331.0,2.0,Scattered clouds
Erode,23.9,24.2,985.0,73.0,25.0,0.64,325.0,1.6,Scattered clouds
Erode,23.7,24.0,986.0,74.0,9.0,1.01,317.0,1.01,Few clouds
Erode,23.7,24.1,987.0,76.0,16.0,0.89,326.0,1.2,Few clouds
Erode,25.3,25.7,988.0,70.0,11.0,0.59,348.0,2.8,Few clouds
Erode,26.8,28.3,988.0,67.0,11.0,0.57,353.0,4.0,Few clouds
Erode,28.4,30.6,988.0,64.0,5.0,0.46,345.0,4.8,Few clouds
Erode,29.8,32.2,988.0,59.0,4.0,0.62,354.0,5.2,Few clouds
Erode,30.9,33.3,986.0,54.0,22.0,0.92,332.0,1.0,Scattered clouds
Erode,31.8,34.0,985.0,50.0,5.0,0.95,354.0,1.0,Few clouds
Erode,32.2,34.3,984.0,48.0,5.0,1.35,358.0,1.35,Few clouds
Erode,32.3,34.2,983.0,47.0,16.0,1.85,30.0,2.0,Few clouds
Erode,32.3,34.5,983.0,48.0,43.0,2.2,36.0,2.2,Broken clouds
Erode,31.7,34.5,983.0,53.0,55.0,2.55,36.0,2.55,Broken clouds
Erode,29.8,33.3,983.0,64.0,41.0,2.58,44.0,3.0,Light rain
Erode,28.3,30.8,984.0,67.0,26.0,2.36,50.0,3.0,Light rain
Erode,27.2,29.3,985.0,70.0,21.0,2.12,61.0,2.12,Light rain
Erode,26.4,27.0,986.0,73.0,36.0,2.33,67.0,3.0,Light rain
Erode,25.9,26.5,986.0,75.0,68.0,2.21,87.0,3.0,Moderate rain
Erode,25.5,26.2,986.0,77.0,90.0,1.8,115.0,3.0,Heavy rain
Erode,25.9,26.6,985.0,80.0,100.0,2.26,153.0,3.0,Moderate rain
Erode,24.6,25.4,985.0,87.0,91.0,3.28,135.0,5.0,Moderate rain
Erode,23.3,24.2,984.0,94.0,99.0,2.07,133.0,3.0,Heavy rain
Erode,23.0,23.8,983.0,96.0,96.0,1.63,138.0,2.0,Heavy rain
Erode,23.0,23.9,984.0,96.0,100.0,0.45,157.0,1.6,Moderate rain
Erode,23.0,23.9,984.0,96.0,100.0,1.19,214.0,1.19,Light rain
Erode,23.2,24.1,985.0,95.0,100.0,0.33,137.0,1.6,Light rain
Erode,23.3,24.1,987.0,93.0,100.0,1.27,118.0,2.0,Overcast clouds
Erode,23.3,24.1,988.0,92.0,100.0,1.75,114.0,3.0,Overcast clouds
Erode,23.4,24.1,988.0,88.0,100.0,1.78,64.0,2.0,Overcast clouds
Erode,23.8,24.5,988.0,84.0,99.0,2.51,32.0,4.0,Overcast clouds
Erode,24.8,25.4,987.0,79.0,100.0,3.75,351.0,5.0,Overcast clouds
Erode,27.4,29.6,986.0,71.0,100.0,2.17,238.0,2.17,Overcast clouds
Erode,28.5,31.1,985.0,66.0,100.0,2.31,230.0,2.31,Overcast clouds
Erode,29.2,31.8,983.0,62.0,100.0,2.27,238.0,2.27,Overcast clouds
Erode,29.8,32.5,982.0,60.0,100.0,2.22,244.0,2.22,Overcast clouds
Erode,30.0,32.7,982.0,59.0,100.0,2.21,230.0,2.21,Overcast clouds
Erode,29.8,32.2,982.0,59.0,96.0,2.15,224.0,2.15,Overcast clouds
Erode,28.4,31.2,983.0,68.0,83.0,1.77,213.0,2.0,Overcast clouds
Erode,26.9,28.6,983.0,68.0,67.0,1.17,206.0,1.17,Broken clouds
Erode,25.9,26.5,984.0,73.0,17.0,0.66,260.0,2.0,Few clouds
Erode,25.9,26.5,985.0,73.0,8.0,0.9,347.0,1.6,Few clouds
Erode,25.3,25.9,985.0,77.0,11.0,2.22,41.0,2.22,Few clouds
Erode,24.1,24.8,986.0,84.0,37.0,3.11,60.0,4.0,Scattered clouds
Erode,25.2,25.9,984.0,78.0,9.0,0.77,323.0,2.8,Few clouds
Erode,24.3,25.0,984.0,83.0,18.0,0.64,222.0,1.6,Few clouds
Erode,23.9,24.5,983.0,86.0,71.0,0.63,359.0,1.6,Overcast clouds
Erode,23.5,24.2,983.0,89.0,5.0,0.34,86.0,2.4,Few clouds
Erode,23.2,23.9,983.0,90.0,7.0,1.07,62.0,1.07,Few clouds
Erode,23.0,23.7,984.0,91.0,67.0,1.95,49.0,1.95,Broken clouds
Erode,23.0,23.7,985.0,92.0,64.0,2.13,35.0,2.13,Light rain
Erode,23.2,23.9,986.0,92.0,100.0,2.02,33.0,2.02,Overcast clouds
Erode,23.6,24.4,986.0,90.0,100.0,1.94,40.0,3.0,Overcast clouds
Erode,24.2,24.9,987.0,88.0,91.0,1.49,47.0,2.0,Overcast clouds
Erode,25.5,26.2,987.0,80.0,93.0,1.3,28.0,1.3,Overcast clouds
Erode,27.0,29.2,987.0,75.0,100.0,1.12,57.0,1.12,Overcast clouds
Erode,28.9,31.8,985.0,66.0,100.0,1.47,190.0,1.47,Overcast clouds
Erode,28.7,31.6,984.0,67.0,97.0,1.56,185.0,1.56,Overcast clouds
Erode,28.6,31.6,983.0,68.0,92.0,1.2,197.0,1.2,Overcast clouds
Erode,28.5,31.5,982.0,69.0,93.0,0.96,215.0,6.0,Overcast clouds
Erode,28.6,31.6,982.0,69.0,84.0,0.81,184.0,3.6,Overcast clouds
Erode,28.0,31.0,982.0,73.0,38.0,1.13,194.0,1.13,Scattered clouds
Erode,27.7,30.8,983.0,76.0,23.0,1.77,124.0,1.77,Light rain
Erode,26.2,26.9,984.0,80.0,25.0,1.85,102.0,1.85,Light rain
Erode,25.1,25.8,985.0,84.0,30.0,2.03,91.0,2.03,Moderate rain
Erode,24.7,25.4,986.0,86.0,41.0,2.06,123.0,2.06,Heavy rain
Erode,24.2,25.0,987.0,88.0,68.0,2.09,137.0,3.0,Thunderstorm with heavy rain
Erode,23.9,24.6,987.0,89.0,100.0,1.93,166.0,3.0,Heavy rain
Erode,23.0,23.9,986.0,96.0,99.0,3.94,133.0,7.0,Light rain
Erode,22.8,23.6,986.0,95.0,97.0,3.66,140.0,6.0,Light rain
Erode,22.6,23.4,985.0,94.0,76.0,1.55,152.0,4.0,Overcast clouds
Erode,22.4,23.2,985.0,94.0,66.0,0.58,311.0,2.4,Light rain
Erode,22.4,23.1,985.0,93.0,84.0,1.05,319.0,1.05,Light rain
Erode,22.5,23.3,985.0,92.0,52.0,0.64,270.0,2.4,Broken clouds
Erode,22.2,22.9,986.0,92.0,61.0,0.77,195.0,2.4,Broken clouds
Erode,22.3,23.1,987.0,93.0,69.0,0.66,269.0,2.0,Broken clouds
Erode,23.6,24.2,987.0,86.0,38.0,0.96,299.0,1.0,Scattered clouds
Erode,25.1,25.7,988.0,78.0,16.0,1.0,0.0,1.0,Few clouds
Erode,26.8,28.7,988.0,72.0,13.0,1.1,33.0,1.1,Few clouds
Erode,28.4,30.9,987.0,66.0,18.0,0.82,24.0,1.0,Few clouds
Erode,29.6,32.3,986.0,61.0,6.0,1.73,38.0,2.0,Few clouds
Erode,30.6,33.1,985.0,56.0,2.0,2.02,52.0,2.02,Few clouds
Erode,31.2,33.6,984.0,53.0,6.0,2.15,54.0,2.15,Few clouds
